constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_13099,171,exit_to_Brisbane,171,131,0.44,0
dl_13099,172,exit_to_Brisbane,172,131,0.44,0
dl_13099,31,Gowrie_exit,31,26,0.44,0
dl_13099,188,Gowrie_exit,31,26,0.44,0
dl_13099,20,exit_to_Brisbane,20,16,0.44,0
dl_13099,17,exit_to_Brisbane,17,14,0.44,0
dl_13099,18,Gowrie_exit,18,16,0.44,0
dl_13099,23,exit_to_Brisbane,23,17,0.44,0
dl_13099,22,Wyreema_exit,22,19,0.44,0
dl_13099,21,Wyreema_exit,22,19,0.44,0
dl_13099,15,Wyreema_exit,15,13,0.44,0
dl_13099,16,Wyreema_exit,16,14,0.44,0
dl_13100,15,,,,,
dl_13100,27,exit_to_Brisbane,27,21,0.44,0
dl_13100,26,Gowrie_exit,26,21,0.44,0
dl_13100,160,Wyreema_exit,160,120,0.44,0
dl_13100,158,Wyreema_exit,158,119,0.44,0
dl_13100,171,exit_to_Brisbane,171,131,0.44,0
dl_13100,172,exit_to_Brisbane,172,131,0.44,0
dl_13100,31,Gowrie_exit,31,26,0.44,0
dl_13100,188,Gowrie_exit,31,26,0.44,0
dl_13100,24,exit_to_Brisbane,24,19,0.44,0
dl_13100,20,exit_to_Brisbane,20,16,0.44,0
dl_13100,22,Wyreema_exit,22,19,0.44,0
dl_13100,17,exit_to_Brisbane,17,14,0.44,0
dl_13100,18,Gowrie_exit,18,16,0.44,0
dl_13100,21,Wyreema_exit,22,19,0.44,0
dl_13100,15,Wyreema_exit,15,13,0.44,0
dl_13100,16,Wyreema_exit,16,14,0.44,0
dl_13101,19,,,,,
dl_13101,160,Wyreema_exit,160,120,0.44,0
dl_13101,158,Wyreema_exit,158,119,0.44,0
dl_13101,171,exit_to_Brisbane,171,131,0.44,0
dl_13101,172,exit_to_Brisbane,172,131,0.44,0
dl_13101,31,Gowrie_exit,31,26,0.44,0
dl_13101,188,Gowrie_exit,31,26,0.44,0
dl_13101,26,Gowrie_exit,26,21,0.44,0
dl_13101,25,exit_to_Brisbane,25,20,0.44,0
dl_13101,23,exit_to_Brisbane,23,17,0.44,0
dl_13101,22,Wyreema_exit,22,19,0.44,0
dl_13101,21,Wyreema_exit,22,19,0.44,0
dl_13101,19,exit_to_Brisbane,19,15,0.44,0
dl_13101,18,Gowrie_exit,18,16,0.44,0
dl_13101,218,exit_to_Brisbane,218,13,0.44,0
dl_13101,16,Wyreema_exit,16,14,0.44,0
dl_13101,216,exit_to_Brisbane,218,13,0.44,0
dl_13101,2,exit_to_Brisbane,2,3,0.44,0
dl_13101,1,Wyreema_exit,1,2,0.44,0
dl_13101,3,Wyreema_exit,1,2,0.44,0
dl_13101,4,Gowrie_exit,4,3,0.44,0
dl_13102,19,,,,,
dl_13102,160,Wyreema_exit,160,120,0.44,0
dl_13102,158,Wyreema_exit,158,119,0.44,0
dl_13102,171,exit_to_Brisbane,171,131,0.44,0
dl_13102,172,exit_to_Brisbane,172,131,0.44,0
dl_13102,31,Gowrie_exit,31,26,0.44,0
dl_13102,188,Gowrie_exit,31,26,0.44,0
dl_13102,26,Gowrie_exit,26,21,0.44,0
dl_13102,25,exit_to_Brisbane,25,20,0.44,0
dl_13102,24,exit_to_Brisbane,24,19,0.44,0
dl_13102,19,exit_to_Brisbane,19,15,0.44,0
dl_13102,18,Gowrie_exit,18,16,0.44,0
dl_13102,218,exit_to_Brisbane,218,13,0.44,0
dl_13102,16,Wyreema_exit,16,14,0.44,0
dl_13102,216,exit_to_Brisbane,218,13,0.44,0
dl_13102,2,exit_to_Brisbane,2,3,0.44,0
dl_13102,1,Wyreema_exit,1,2,0.44,0
dl_13102,3,Wyreema_exit,1,2,0.44,0
dl_13102,4,Gowrie_exit,4,3,0.44,0
dl_13102,22,Wyreema_exit,22,19,0.44,0
dl_13102,21,Wyreema_exit,22,19,0.44,0
dl_13103,19,,,,,
dl_13103,160,Wyreema_exit,160,120,0.44,0
dl_13103,158,Wyreema_exit,158,119,0.44,0
dl_13103,171,exit_to_Brisbane,171,131,0.44,0
dl_13103,172,exit_to_Brisbane,172,131,0.44,0
dl_13103,31,Gowrie_exit,31,26,0.44,0
dl_13103,188,Gowrie_exit,31,26,0.44,0
dl_13103,26,Gowrie_exit,26,21,0.44,0
dl_13103,25,exit_to_Brisbane,25,20,0.44,0
dl_13103,23,exit_to_Brisbane,23,17,0.44,0
dl_13103,22,Wyreema_exit,22,19,0.44,0
dl_13103,20,exit_to_Brisbane,20,16,0.44,0
dl_13103,218,exit_to_Brisbane,218,13,0.44,0
dl_13103,16,Wyreema_exit,16,14,0.44,0
dl_13103,216,exit_to_Brisbane,218,13,0.44,0
dl_13103,2,exit_to_Brisbane,2,3,0.44,0
dl_13103,1,Wyreema_exit,1,2,0.44,0
dl_13103,3,Wyreema_exit,1,2,0.44,0
dl_13103,4,Gowrie_exit,4,3,0.44,0
dl_13103,18,Gowrie_exit,18,16,0.44,0
dl_13103,21,Wyreema_exit,22,19,0.44,0
dl_13104,19,,,,,
dl_13104,160,Wyreema_exit,160,120,0.44,0
dl_13104,158,Wyreema_exit,158,119,0.44,0
dl_13104,171,exit_to_Brisbane,171,131,0.44,0
dl_13104,172,exit_to_Brisbane,172,131,0.44,0
dl_13104,31,Gowrie_exit,31,26,0.44,0
dl_13104,188,Gowrie_exit,31,26,0.44,0
dl_13104,26,Gowrie_exit,26,21,0.44,0
dl_13104,25,exit_to_Brisbane,25,20,0.44,0
dl_13104,24,exit_to_Brisbane,24,19,0.44,0
dl_13104,20,exit_to_Brisbane,20,16,0.44,0
dl_13104,22,Wyreema_exit,22,19,0.44,0
dl_13104,218,exit_to_Brisbane,218,13,0.44,0
dl_13104,16,Wyreema_exit,16,14,0.44,0
dl_13104,216,exit_to_Brisbane,218,13,0.44,0
dl_13104,2,exit_to_Brisbane,2,3,0.44,0
dl_13104,1,Wyreema_exit,1,2,0.44,0
dl_13104,3,Wyreema_exit,1,2,0.44,0
dl_13104,4,Gowrie_exit,4,3,0.44,0
dl_13104,18,Gowrie_exit,18,16,0.44,0
dl_13104,21,Wyreema_exit,22,19,0.44,0
dl_13105,19,,,,,
dl_13105,27,exit_to_Brisbane,27,21,0.44,0
dl_13105,26,Gowrie_exit,26,21,0.44,0
dl_13105,160,Wyreema_exit,160,120,0.44,0
dl_13105,158,Wyreema_exit,158,119,0.44,0
dl_13105,171,exit_to_Brisbane,171,131,0.44,0
dl_13105,172,exit_to_Brisbane,172,131,0.44,0
dl_13105,31,Gowrie_exit,31,26,0.44,0
dl_13105,188,Gowrie_exit,31,26,0.44,0
dl_13105,23,exit_to_Brisbane,23,17,0.44,0
dl_13105,22,Wyreema_exit,22,19,0.44,0
dl_13105,21,Wyreema_exit,22,19,0.44,0
dl_13105,19,exit_to_Brisbane,19,15,0.44,0
dl_13105,18,Gowrie_exit,18,16,0.44,0
dl_13105,218,exit_to_Brisbane,218,13,0.44,0
dl_13105,16,Wyreema_exit,16,14,0.44,0
dl_13105,216,exit_to_Brisbane,218,13,0.44,0
dl_13105,2,exit_to_Brisbane,2,3,0.44,0
dl_13105,1,Wyreema_exit,1,2,0.44,0
dl_13105,3,Wyreema_exit,1,2,0.44,0
dl_13105,4,Gowrie_exit,4,3,0.44,0
dl_13106,19,,,,,
dl_13106,27,exit_to_Brisbane,27,21,0.44,0
dl_13106,26,Gowrie_exit,26,21,0.44,0
dl_13106,160,Wyreema_exit,160,120,0.44,0
dl_13106,158,Wyreema_exit,158,119,0.44,0
dl_13106,171,exit_to_Brisbane,171,131,0.44,0
dl_13106,172,exit_to_Brisbane,172,131,0.44,0
dl_13106,31,Gowrie_exit,31,26,0.44,0
dl_13106,188,Gowrie_exit,31,26,0.44,0
dl_13106,24,exit_to_Brisbane,24,19,0.44,0
dl_13106,19,exit_to_Brisbane,19,15,0.44,0
dl_13106,18,Gowrie_exit,18,16,0.44,0
dl_13106,218,exit_to_Brisbane,218,13,0.44,0
dl_13106,16,Wyreema_exit,16,14,0.44,0
dl_13106,216,exit_to_Brisbane,218,13,0.44,0
dl_13106,2,exit_to_Brisbane,2,3,0.44,0
dl_13106,1,Wyreema_exit,1,2,0.44,0
dl_13106,3,Wyreema_exit,1,2,0.44,0
dl_13106,4,Gowrie_exit,4,3,0.44,0
dl_13106,22,Wyreema_exit,22,19,0.44,0
dl_13106,21,Wyreema_exit,22,19,0.44,0
dl_13107,19,,,,,
dl_13107,27,exit_to_Brisbane,27,21,0.44,0
dl_13107,26,Gowrie_exit,26,21,0.44,0
dl_13107,160,Wyreema_exit,160,120,0.44,0
dl_13107,158,Wyreema_exit,158,119,0.44,0
dl_13107,171,exit_to_Brisbane,171,131,0.44,0
dl_13107,172,exit_to_Brisbane,172,131,0.44,0
dl_13107,31,Gowrie_exit,31,26,0.44,0
dl_13107,188,Gowrie_exit,31,26,0.44,0
dl_13107,23,exit_to_Brisbane,23,17,0.44,0
dl_13107,22,Wyreema_exit,22,19,0.44,0
dl_13107,20,exit_to_Brisbane,20,16,0.44,0
dl_13107,218,exit_to_Brisbane,218,13,0.44,0
dl_13107,16,Wyreema_exit,16,14,0.44,0
dl_13107,216,exit_to_Brisbane,218,13,0.44,0
dl_13107,2,exit_to_Brisbane,2,3,0.44,0
dl_13107,1,Wyreema_exit,1,2,0.44,0
dl_13107,3,Wyreema_exit,1,2,0.44,0
dl_13107,4,Gowrie_exit,4,3,0.44,0
dl_13107,18,Gowrie_exit,18,16,0.44,0
dl_13107,21,Wyreema_exit,22,19,0.44,0
dl_13108,19,,,,,
dl_13108,27,exit_to_Brisbane,27,21,0.44,0
dl_13108,26,Gowrie_exit,26,21,0.44,0
dl_13108,160,Wyreema_exit,160,120,0.44,0
dl_13108,158,Wyreema_exit,158,119,0.44,0
dl_13108,171,exit_to_Brisbane,171,131,0.44,0
dl_13108,172,exit_to_Brisbane,172,131,0.44,0
dl_13108,31,Gowrie_exit,31,26,0.44,0
dl_13108,188,Gowrie_exit,31,26,0.44,0
dl_13108,24,exit_to_Brisbane,24,19,0.44,0
dl_13108,20,exit_to_Brisbane,20,16,0.44,0
dl_13108,22,Wyreema_exit,22,19,0.44,0
dl_13108,218,exit_to_Brisbane,218,13,0.44,0
dl_13108,16,Wyreema_exit,16,14,0.44,0
dl_13108,216,exit_to_Brisbane,218,13,0.44,0
dl_13108,2,exit_to_Brisbane,2,3,0.44,0
dl_13108,1,Wyreema_exit,1,2,0.44,0
dl_13108,3,Wyreema_exit,1,2,0.44,0
dl_13108,4,Gowrie_exit,4,3,0.44,0
dl_13108,18,Gowrie_exit,18,16,0.44,0
dl_13108,21,Wyreema_exit,22,19,0.44,0
dl_13109,18,,,,,
dl_13109,160,Wyreema_exit,160,120,0.44,0
dl_13109,158,Wyreema_exit,158,119,0.44,0
dl_13109,171,exit_to_Brisbane,171,131,0.44,0
dl_13109,172,exit_to_Brisbane,172,131,0.44,0
dl_13109,31,Gowrie_exit,31,26,0.44,0
dl_13109,188,Gowrie_exit,31,26,0.44,0
dl_13109,26,Gowrie_exit,26,21,0.44,0
dl_13109,25,exit_to_Brisbane,25,20,0.44,0
dl_13109,23,exit_to_Brisbane,23,17,0.44,0
dl_13109,22,Wyreema_exit,22,19,0.44,0
dl_13109,21,Wyreema_exit,22,19,0.44,0
dl_13109,19,exit_to_Brisbane,19,15,0.44,0
dl_13109,18,Gowrie_exit,18,16,0.44,0
dl_13109,17,exit_to_Brisbane,17,14,0.44,0
dl_13109,16,Wyreema_exit,16,14,0.44,0
dl_13109,2,exit_to_Brisbane,2,3,0.44,0
dl_13109,1,Wyreema_exit,1,2,0.44,0
dl_13109,3,Wyreema_exit,1,2,0.44,0
dl_13109,4,Gowrie_exit,4,3,0.44,0
dl_13110,18,,,,,
dl_13110,160,Wyreema_exit,160,120,0.44,0
dl_13110,158,Wyreema_exit,158,119,0.44,0
dl_13110,171,exit_to_Brisbane,171,131,0.44,0
dl_13110,172,exit_to_Brisbane,172,131,0.44,0
dl_13110,31,Gowrie_exit,31,26,0.44,0
dl_13110,188,Gowrie_exit,31,26,0.44,0
dl_13110,26,Gowrie_exit,26,21,0.44,0
dl_13110,25,exit_to_Brisbane,25,20,0.44,0
dl_13110,24,exit_to_Brisbane,24,19,0.44,0
dl_13110,19,exit_to_Brisbane,19,15,0.44,0
dl_13110,18,Gowrie_exit,18,16,0.44,0
dl_13110,17,exit_to_Brisbane,17,14,0.44,0
dl_13110,16,Wyreema_exit,16,14,0.44,0
dl_13110,2,exit_to_Brisbane,2,3,0.44,0
dl_13110,1,Wyreema_exit,1,2,0.44,0
dl_13110,3,Wyreema_exit,1,2,0.44,0
dl_13110,4,Gowrie_exit,4,3,0.44,0
dl_13110,22,Wyreema_exit,22,19,0.44,0
dl_13110,21,Wyreema_exit,22,19,0.44,0
dl_13111,18,,,,,
dl_13111,160,Wyreema_exit,160,120,0.44,0
dl_13111,158,Wyreema_exit,158,119,0.44,0
dl_13111,171,exit_to_Brisbane,171,131,0.44,0
dl_13111,172,exit_to_Brisbane,172,131,0.44,0
dl_13111,31,Gowrie_exit,31,26,0.44,0
dl_13111,188,Gowrie_exit,31,26,0.44,0
dl_13111,26,Gowrie_exit,26,21,0.44,0
dl_13111,25,exit_to_Brisbane,25,20,0.44,0
dl_13111,23,exit_to_Brisbane,23,17,0.44,0
dl_13111,22,Wyreema_exit,22,19,0.44,0
dl_13111,20,exit_to_Brisbane,20,16,0.44,0
dl_13111,17,exit_to_Brisbane,17,14,0.44,0
dl_13111,18,Gowrie_exit,18,16,0.44,0
dl_13111,21,Wyreema_exit,22,19,0.44,0
dl_13111,16,Wyreema_exit,16,14,0.44,0
dl_13111,2,exit_to_Brisbane,2,3,0.44,0
dl_13111,1,Wyreema_exit,1,2,0.44,0
dl_13111,3,Wyreema_exit,1,2,0.44,0
dl_13111,4,Gowrie_exit,4,3,0.44,0
dl_13112,18,,,,,
dl_13112,160,Wyreema_exit,160,120,0.44,0
dl_13112,158,Wyreema_exit,158,119,0.44,0
dl_13112,171,exit_to_Brisbane,171,131,0.44,0
dl_13112,172,exit_to_Brisbane,172,131,0.44,0
dl_13112,31,Gowrie_exit,31,26,0.44,0
dl_13112,188,Gowrie_exit,31,26,0.44,0
dl_13112,26,Gowrie_exit,26,21,0.44,0
dl_13112,25,exit_to_Brisbane,25,20,0.44,0
dl_13112,24,exit_to_Brisbane,24,19,0.44,0
dl_13112,20,exit_to_Brisbane,20,16,0.44,0
dl_13112,22,Wyreema_exit,22,19,0.44,0
dl_13112,17,exit_to_Brisbane,17,14,0.44,0
dl_13112,18,Gowrie_exit,18,16,0.44,0
dl_13112,21,Wyreema_exit,22,19,0.44,0
dl_13112,16,Wyreema_exit,16,14,0.44,0
dl_13112,2,exit_to_Brisbane,2,3,0.44,0
dl_13112,1,Wyreema_exit,1,2,0.44,0
dl_13112,3,Wyreema_exit,1,2,0.44,0
dl_13112,4,Gowrie_exit,4,3,0.44,0
dl_13113,18,,,,,
dl_13113,27,exit_to_Brisbane,27,21,0.44,0
dl_13113,26,Gowrie_exit,26,21,0.44,0
dl_13113,160,Wyreema_exit,160,120,0.44,0
dl_13113,158,Wyreema_exit,158,119,0.44,0
dl_13113,171,exit_to_Brisbane,171,131,0.44,0
dl_13113,172,exit_to_Brisbane,172,131,0.44,0
dl_13113,31,Gowrie_exit,31,26,0.44,0
dl_13113,188,Gowrie_exit,31,26,0.44,0
dl_13113,23,exit_to_Brisbane,23,17,0.44,0
dl_13113,22,Wyreema_exit,22,19,0.44,0
dl_13113,21,Wyreema_exit,22,19,0.44,0
dl_13113,19,exit_to_Brisbane,19,15,0.44,0
dl_13113,18,Gowrie_exit,18,16,0.44,0
dl_13113,17,exit_to_Brisbane,17,14,0.44,0
dl_13113,16,Wyreema_exit,16,14,0.44,0
dl_13113,2,exit_to_Brisbane,2,3,0.44,0
dl_13113,1,Wyreema_exit,1,2,0.44,0
dl_13113,3,Wyreema_exit,1,2,0.44,0
dl_13113,4,Gowrie_exit,4,3,0.44,0
dl_13114,18,,,,,
dl_13114,27,exit_to_Brisbane,27,21,0.44,0
dl_13114,26,Gowrie_exit,26,21,0.44,0
dl_13114,160,Wyreema_exit,160,120,0.44,0
dl_13114,158,Wyreema_exit,158,119,0.44,0
dl_13114,171,exit_to_Brisbane,171,131,0.44,0
dl_13114,172,exit_to_Brisbane,172,131,0.44,0
dl_13114,31,Gowrie_exit,31,26,0.44,0
dl_13114,188,Gowrie_exit,31,26,0.44,0
dl_13114,24,exit_to_Brisbane,24,19,0.44,0
dl_13114,19,exit_to_Brisbane,19,15,0.44,0
dl_13114,18,Gowrie_exit,18,16,0.44,0
dl_13114,17,exit_to_Brisbane,17,14,0.44,0
dl_13114,16,Wyreema_exit,16,14,0.44,0
dl_13114,2,exit_to_Brisbane,2,3,0.44,0
dl_13114,1,Wyreema_exit,1,2,0.44,0
dl_13114,3,Wyreema_exit,1,2,0.44,0
dl_13114,4,Gowrie_exit,4,3,0.44,0
dl_13114,22,Wyreema_exit,22,19,0.44,0
dl_13114,21,Wyreema_exit,22,19,0.44,0
dl_13115,18,,,,,
dl_13115,27,exit_to_Brisbane,27,21,0.44,0
dl_13115,26,Gowrie_exit,26,21,0.44,0
dl_13115,160,Wyreema_exit,160,120,0.44,0
dl_13115,158,Wyreema_exit,158,119,0.44,0
dl_13115,171,exit_to_Brisbane,171,131,0.44,0
dl_13115,172,exit_to_Brisbane,172,131,0.44,0
dl_13115,31,Gowrie_exit,31,26,0.44,0
dl_13115,188,Gowrie_exit,31,26,0.44,0
dl_13115,23,exit_to_Brisbane,23,17,0.44,0
dl_13115,22,Wyreema_exit,22,19,0.44,0
dl_13115,20,exit_to_Brisbane,20,16,0.44,0
dl_13115,17,exit_to_Brisbane,17,14,0.44,0
dl_13115,18,Gowrie_exit,18,16,0.44,0
dl_13115,21,Wyreema_exit,22,19,0.44,0
dl_13115,16,Wyreema_exit,16,14,0.44,0
dl_13115,2,exit_to_Brisbane,2,3,0.44,0
dl_13115,1,Wyreema_exit,1,2,0.44,0
dl_13115,3,Wyreema_exit,1,2,0.44,0
dl_13115,4,Gowrie_exit,4,3,0.44,0
dl_13116,18,,,,,
dl_13116,27,exit_to_Brisbane,27,21,0.44,0
dl_13116,26,Gowrie_exit,26,21,0.44,0
dl_13116,160,Wyreema_exit,160,120,0.44,0
dl_13116,158,Wyreema_exit,158,119,0.44,0
dl_13116,171,exit_to_Brisbane,171,131,0.44,0
dl_13116,172,exit_to_Brisbane,172,131,0.44,0
dl_13116,31,Gowrie_exit,31,26,0.44,0
dl_13116,188,Gowrie_exit,31,26,0.44,0
dl_13116,24,exit_to_Brisbane,24,19,0.44,0
dl_13116,20,exit_to_Brisbane,20,16,0.44,0
dl_13116,22,Wyreema_exit,22,19,0.44,0
dl_13116,17,exit_to_Brisbane,17,14,0.44,0
dl_13116,18,Gowrie_exit,18,16,0.44,0
dl_13116,21,Wyreema_exit,22,19,0.44,0
dl_13116,16,Wyreema_exit,16,14,0.44,0
dl_13116,2,exit_to_Brisbane,2,3,0.44,0
dl_13116,1,Wyreema_exit,1,2,0.44,0
dl_13116,3,Wyreema_exit,1,2,0.44,0
dl_13116,4,Gowrie_exit,4,3,0.44,0
dl_13117,11,,,,,
dl_13117,27,exit_to_Brisbane,27,21,0.44,0
dl_13117,26,Gowrie_exit,26,21,0.44,0
dl_13117,25,exit_to_Brisbane,25,20,0.44,0
dl_13117,160,Wyreema_exit,160,120,0.44,0
dl_13117,158,Wyreema_exit,158,119,0.44,0
dl_13117,171,exit_to_Brisbane,171,131,0.44,0
dl_13117,172,exit_to_Brisbane,172,131,0.44,0
dl_13117,31,Gowrie_exit,31,26,0.44,0
dl_13117,188,Gowrie_exit,31,26,0.44,0
dl_13117,20,Gowrie_exit,20,17,0.44,0
dl_13117,22,Wyreema_exit,22,19,0.44,0
dl_13117,21,Wyreema_exit,22,19,0.44,0
dl_13118,13,,,,,
dl_13118,27,exit_to_Brisbane,27,21,0.44,0
dl_13118,26,Gowrie_exit,26,21,0.44,0
dl_13118,25,exit_to_Brisbane,25,20,0.44,0
dl_13118,160,Wyreema_exit,160,120,0.44,0
dl_13118,158,Wyreema_exit,158,119,0.44,0
dl_13118,171,exit_to_Brisbane,171,131,0.44,0
dl_13118,172,exit_to_Brisbane,172,131,0.44,0
dl_13118,31,Gowrie_exit,31,26,0.44,0
dl_13118,188,Gowrie_exit,31,26,0.44,0
dl_13118,17,Wyreema_exit,17,15,0.44,0
dl_13118,19,exit_to_Brisbane,19,15,0.44,0
dl_13118,18,Gowrie_exit,18,16,0.44,0
dl_13118,22,Wyreema_exit,22,19,0.44,0
dl_13118,21,Wyreema_exit,22,19,0.44,0
dl_13119,13,,,,,
dl_13119,27,exit_to_Brisbane,27,21,0.44,0
dl_13119,26,Gowrie_exit,26,21,0.44,0
dl_13119,25,exit_to_Brisbane,25,20,0.44,0
dl_13119,160,Wyreema_exit,160,120,0.44,0
dl_13119,158,Wyreema_exit,158,119,0.44,0
dl_13119,171,exit_to_Brisbane,171,131,0.44,0
dl_13119,172,exit_to_Brisbane,172,131,0.44,0
dl_13119,31,Gowrie_exit,31,26,0.44,0
dl_13119,188,Gowrie_exit,31,26,0.44,0
dl_13119,20,exit_to_Brisbane,20,16,0.44,0
dl_13119,17,Wyreema_exit,17,15,0.44,0
dl_13119,18,Gowrie_exit,18,16,0.44,0
dl_13119,22,Wyreema_exit,22,19,0.44,0
dl_13119,21,Wyreema_exit,22,19,0.44,0
dl_13120,16,,,,,
dl_13120,27,exit_to_Brisbane,27,21,0.44,0
dl_13120,26,Gowrie_exit,26,21,0.44,0
dl_13120,25,exit_to_Brisbane,25,20,0.44,0
dl_13120,160,Wyreema_exit,160,120,0.44,0
dl_13120,158,Wyreema_exit,158,119,0.44,0
dl_13120,171,exit_to_Brisbane,171,131,0.44,0
dl_13120,172,exit_to_Brisbane,172,131,0.44,0
dl_13120,31,Gowrie_exit,31,26,0.44,0
dl_13120,188,Gowrie_exit,31,26,0.44,0
dl_13120,19,exit_to_Brisbane,19,15,0.44,0
dl_13120,18,Gowrie_exit,18,16,0.44,0
dl_13120,15,Wyreema_exit,15,13,0.44,0
dl_13120,218,exit_to_Brisbane,218,13,0.44,0
dl_13120,16,Wyreema_exit,16,14,0.44,0
dl_13120,216,exit_to_Brisbane,218,13,0.44,0
dl_13120,22,Wyreema_exit,22,19,0.44,0
dl_13120,21,Wyreema_exit,22,19,0.44,0
dl_13121,16,,,,,
dl_13121,27,exit_to_Brisbane,27,21,0.44,0
dl_13121,26,Gowrie_exit,26,21,0.44,0
dl_13121,25,exit_to_Brisbane,25,20,0.44,0
dl_13121,160,Wyreema_exit,160,120,0.44,0
dl_13121,158,Wyreema_exit,158,119,0.44,0
dl_13121,171,exit_to_Brisbane,171,131,0.44,0
dl_13121,172,exit_to_Brisbane,172,131,0.44,0
dl_13121,31,Gowrie_exit,31,26,0.44,0
dl_13121,188,Gowrie_exit,31,26,0.44,0
dl_13121,20,exit_to_Brisbane,20,16,0.44,0
dl_13121,22,Wyreema_exit,22,19,0.44,0
dl_13121,15,Wyreema_exit,15,13,0.44,0
dl_13121,218,exit_to_Brisbane,218,13,0.44,0
dl_13121,16,Wyreema_exit,16,14,0.44,0
dl_13121,216,exit_to_Brisbane,218,13,0.44,0
dl_13121,18,Gowrie_exit,18,16,0.44,0
dl_13121,21,Wyreema_exit,22,19,0.44,0
dl_13122,15,,,,,
dl_13122,27,exit_to_Brisbane,27,21,0.44,0
dl_13122,26,Gowrie_exit,26,21,0.44,0
dl_13122,25,exit_to_Brisbane,25,20,0.44,0
dl_13122,160,Wyreema_exit,160,120,0.44,0
dl_13122,158,Wyreema_exit,158,119,0.44,0
dl_13122,171,exit_to_Brisbane,171,131,0.44,0
dl_13122,172,exit_to_Brisbane,172,131,0.44,0
dl_13122,31,Gowrie_exit,31,26,0.44,0
dl_13122,188,Gowrie_exit,31,26,0.44,0
dl_13122,19,exit_to_Brisbane,19,15,0.44,0
dl_13122,18,Gowrie_exit,18,16,0.44,0
dl_13122,17,exit_to_Brisbane,17,14,0.44,0
dl_13122,15,Wyreema_exit,15,13,0.44,0
dl_13122,16,Wyreema_exit,16,14,0.44,0
dl_13122,22,Wyreema_exit,22,19,0.44,0
dl_13122,21,Wyreema_exit,22,19,0.44,0
dl_13123,15,,,,,
dl_13123,27,exit_to_Brisbane,27,21,0.44,0
dl_13123,26,Gowrie_exit,26,21,0.44,0
dl_13123,25,exit_to_Brisbane,25,20,0.44,0
dl_13123,160,Wyreema_exit,160,120,0.44,0
dl_13123,158,Wyreema_exit,158,119,0.44,0
dl_13123,171,exit_to_Brisbane,171,131,0.44,0
dl_13123,172,exit_to_Brisbane,172,131,0.44,0
dl_13123,31,Gowrie_exit,31,26,0.44,0
dl_13123,188,Gowrie_exit,31,26,0.44,0
dl_13123,20,exit_to_Brisbane,20,16,0.44,0
dl_13123,22,Wyreema_exit,22,19,0.44,0
dl_13123,17,exit_to_Brisbane,17,14,0.44,0
dl_13123,18,Gowrie_exit,18,16,0.44,0
dl_13123,21,Wyreema_exit,22,19,0.44,0
dl_13123,15,Wyreema_exit,15,13,0.44,0
dl_13123,16,Wyreema_exit,16,14,0.44,0
dl_13124,19,,,,,
dl_13124,27,exit_to_Brisbane,27,21,0.44,0
dl_13124,26,Gowrie_exit,26,21,0.44,0
dl_13124,25,exit_to_Brisbane,25,20,0.44,0
dl_13124,160,Wyreema_exit,160,120,0.44,0
dl_13124,158,Wyreema_exit,158,119,0.44,0
dl_13124,171,exit_to_Brisbane,171,131,0.44,0
dl_13124,172,exit_to_Brisbane,172,131,0.44,0
dl_13124,31,Gowrie_exit,31,26,0.44,0
dl_13124,188,Gowrie_exit,31,26,0.44,0
dl_13124,19,exit_to_Brisbane,19,15,0.44,0
dl_13124,18,Gowrie_exit,18,16,0.44,0
dl_13124,218,exit_to_Brisbane,218,13,0.44,0
dl_13124,16,Wyreema_exit,16,14,0.44,0
dl_13124,216,exit_to_Brisbane,218,13,0.44,0
dl_13124,2,exit_to_Brisbane,2,3,0.44,0
dl_13124,1,Wyreema_exit,1,2,0.44,0
dl_13124,3,Wyreema_exit,1,2,0.44,0
dl_13124,4,Gowrie_exit,4,3,0.44,0
dl_13124,22,Wyreema_exit,22,19,0.44,0
dl_13124,21,Wyreema_exit,22,19,0.44,0
dl_13125,19,,,,,
dl_13125,27,exit_to_Brisbane,27,21,0.44,0
dl_13125,26,Gowrie_exit,26,21,0.44,0
dl_13125,25,exit_to_Brisbane,25,20,0.44,0
dl_13125,160,Wyreema_exit,160,120,0.44,0
dl_13125,158,Wyreema_exit,158,119,0.44,0
dl_13125,171,exit_to_Brisbane,171,131,0.44,0
dl_13125,172,exit_to_Brisbane,172,131,0.44,0
dl_13125,31,Gowrie_exit,31,26,0.44,0
dl_13125,188,Gowrie_exit,31,26,0.44,0
dl_13125,20,exit_to_Brisbane,20,16,0.44,0
dl_13125,22,Wyreema_exit,22,19,0.44,0
dl_13125,218,exit_to_Brisbane,218,13,0.44,0
dl_13125,16,Wyreema_exit,16,14,0.44,0
dl_13125,216,exit_to_Brisbane,218,13,0.44,0
dl_13125,2,exit_to_Brisbane,2,3,0.44,0
dl_13125,1,Wyreema_exit,1,2,0.44,0
dl_13125,3,Wyreema_exit,1,2,0.44,0
dl_13125,4,Gowrie_exit,4,3,0.44,0
dl_13125,18,Gowrie_exit,18,16,0.44,0
dl_13125,21,Wyreema_exit,22,19,0.44,0
dl_13126,18,,,,,
dl_13126,27,exit_to_Brisbane,27,21,0.44,0
dl_13126,26,Gowrie_exit,26,21,0.44,0
dl_13126,25,exit_to_Brisbane,25,20,0.44,0
