constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_11048,3,Gowrie_exit,1,2,0.44,0
dl_11048,159,Wyreema_exit,159,119,0.44,0
dl_11048,158,Wyreema_exit,158,119,0.44,0
dl_11049,11,,,,,
dl_11049,27,exit_to_Brisbane,27,21,0.44,0
dl_11049,24,Gowrie_exit,24,20,0.44,0
dl_11049,25,exit_to_Brisbane,25,20,0.44,0
dl_11049,21,exit_to_Brisbane,21,17,0.44,0
dl_11049,17,exit_to_Brisbane,17,14,0.44,0
dl_11049,18,Gowrie_exit,18,16,0.44,0
dl_11049,15,Gowrie_exit,15,13,0.44,0
dl_11049,16,Gowrie_exit,16,14,0.44,0
dl_11049,20,Wyreema_exit,20,17,0.44,0
dl_11049,189,exit_to_Brisbane,30,24,0.44,0
dl_11049,159,Wyreema_exit,159,119,0.44,0
dl_11049,158,Wyreema_exit,158,119,0.44,0
dl_11050,14,,,,,
dl_11050,27,exit_to_Brisbane,27,21,0.44,0
dl_11050,24,Gowrie_exit,24,20,0.44,0
dl_11050,25,exit_to_Brisbane,25,20,0.44,0
dl_11050,21,exit_to_Brisbane,21,17,0.44,0
dl_11050,17,exit_to_Brisbane,17,14,0.44,0
dl_11050,18,Gowrie_exit,18,16,0.44,0
dl_11050,16,Gowrie_exit,16,14,0.44,0
dl_11050,20,Wyreema_exit,20,17,0.44,0
dl_11050,189,exit_to_Brisbane,30,24,0.44,0
dl_11050,2,exit_to_Brisbane,2,3,0.44,0
dl_11050,1,Gowrie_exit,1,2,0.44,0
dl_11050,4,Gowrie_exit,4,3,0.44,0
dl_11050,3,Gowrie_exit,1,2,0.44,0
dl_11050,159,Wyreema_exit,159,119,0.44,0
dl_11050,158,Wyreema_exit,158,119,0.44,0
dl_11051,14,,,,,
dl_11051,15,exit_to_Brisbane,15,2,0.44,0
dl_11051,4,Gowrie_exit,4,3,0.44,0
dl_11051,1,Gowrie_exit,1,2,0.44,0
dl_11051,24,exit_to_Brisbane,24,19,0.44,0
dl_11051,21,exit_to_Brisbane,21,17,0.44,0
dl_11051,17,exit_to_Brisbane,17,14,0.44,0
dl_11051,18,Gowrie_exit,18,16,0.44,0
dl_11051,26,Gowrie_exit,26,21,0.44,0
dl_11051,25,exit_to_Brisbane,25,20,0.44,0
dl_11051,16,Gowrie_exit,16,14,0.44,0
dl_11051,20,Wyreema_exit,20,17,0.44,0
dl_11051,3,Gowrie_exit,1,2,0.44,0
dl_11051,189,exit_to_Brisbane,30,24,0.44,0
dl_11051,159,Wyreema_exit,159,119,0.44,0
dl_11051,158,Wyreema_exit,158,119,0.44,0
dl_11052,14,,,,,
dl_11052,27,exit_to_Brisbane,27,21,0.44,0
dl_11052,26,Gowrie_exit,26,21,0.44,0
dl_11052,15,exit_to_Brisbane,15,2,0.44,0
dl_11052,4,Gowrie_exit,4,3,0.44,0
dl_11052,1,Gowrie_exit,1,2,0.44,0
dl_11052,24,exit_to_Brisbane,24,19,0.44,0
dl_11052,21,exit_to_Brisbane,21,17,0.44,0
dl_11052,17,exit_to_Brisbane,17,14,0.44,0
dl_11052,18,Gowrie_exit,18,16,0.44,0
dl_11052,16,Gowrie_exit,16,14,0.44,0
dl_11052,20,Wyreema_exit,20,17,0.44,0
dl_11052,3,Gowrie_exit,1,2,0.44,0
dl_11052,189,exit_to_Brisbane,30,24,0.44,0
dl_11052,159,Wyreema_exit,159,119,0.44,0
dl_11052,158,Wyreema_exit,158,119,0.44,0
dl_11053,14,,,,,
dl_11053,27,exit_to_Brisbane,27,21,0.44,0
dl_11053,26,Gowrie_exit,26,21,0.44,0
dl_11053,25,exit_to_Brisbane,25,20,0.44,0
dl_11053,15,exit_to_Brisbane,15,2,0.44,0
dl_11053,4,Gowrie_exit,4,3,0.44,0
dl_11053,1,Gowrie_exit,1,2,0.44,0
dl_11053,21,exit_to_Brisbane,21,17,0.44,0
dl_11053,17,exit_to_Brisbane,17,14,0.44,0
dl_11053,18,Gowrie_exit,18,16,0.44,0
dl_11053,16,Gowrie_exit,16,14,0.44,0
dl_11053,20,Wyreema_exit,20,17,0.44,0
dl_11053,189,exit_to_Brisbane,30,24,0.44,0
dl_11053,3,Gowrie_exit,1,2,0.44,0
dl_11053,159,Wyreema_exit,159,119,0.44,0
dl_11053,158,Wyreema_exit,158,119,0.44,0
dl_11054,14,,,,,
dl_11054,27,exit_to_Brisbane,27,21,0.44,0
dl_11054,24,Gowrie_exit,24,20,0.44,0
dl_11054,25,exit_to_Brisbane,25,20,0.44,0
dl_11054,15,exit_to_Brisbane,15,2,0.44,0
dl_11054,4,Gowrie_exit,4,3,0.44,0
dl_11054,1,Gowrie_exit,1,2,0.44,0
dl_11054,21,exit_to_Brisbane,21,17,0.44,0
dl_11054,17,exit_to_Brisbane,17,14,0.44,0
dl_11054,18,Gowrie_exit,18,16,0.44,0
dl_11054,16,Gowrie_exit,16,14,0.44,0
dl_11054,20,Wyreema_exit,20,17,0.44,0
dl_11054,189,exit_to_Brisbane,30,24,0.44,0
dl_11054,3,Gowrie_exit,1,2,0.44,0
dl_11054,159,Wyreema_exit,159,119,0.44,0
dl_11054,158,Wyreema_exit,158,119,0.44,0
dl_11055,8,,,,,
dl_11055,188,exit_to_Brisbane,188,147,0.44,0
dl_11055,35,Wyreema_exit,35,28,0.44,0
dl_11055,26,Gowrie_exit,26,21,0.44,0
dl_11055,25,exit_to_Brisbane,25,20,0.44,0
dl_11055,23,Wyreema_exit,23,19,0.44,0
dl_11055,21,exit_to_Brisbane,21,17,0.44,0
dl_11055,19,exit_to_Brisbane,19,15,0.44,0
dl_11055,18,Gowrie_exit,18,16,0.44,0
dl_11055,17,Gowrie_exit,17,15,0.44,0
dl_11056,8,,,,,
dl_11056,188,exit_to_Brisbane,188,147,0.44,0
dl_11056,24,exit_to_Brisbane,24,19,0.44,0
dl_11056,23,Wyreema_exit,23,19,0.44,0
dl_11056,35,Wyreema_exit,35,28,0.44,0
dl_11056,26,Gowrie_exit,26,21,0.44,0
dl_11056,25,exit_to_Brisbane,25,20,0.44,0
dl_11056,19,exit_to_Brisbane,19,15,0.44,0
dl_11056,18,Gowrie_exit,18,16,0.44,0
dl_11056,17,Gowrie_exit,17,15,0.44,0
dl_11057,8,,,,,
dl_11057,20,exit_to_Brisbane,20,16,0.44,0
dl_11057,17,Gowrie_exit,17,15,0.44,0
dl_11057,18,Gowrie_exit,18,16,0.44,0
dl_11057,188,exit_to_Brisbane,188,147,0.44,0
dl_11057,35,Wyreema_exit,35,28,0.44,0
dl_11057,26,Gowrie_exit,26,21,0.44,0
dl_11057,25,exit_to_Brisbane,25,20,0.44,0
dl_11057,23,Wyreema_exit,23,19,0.44,0
dl_11057,21,exit_to_Brisbane,21,17,0.44,0
dl_11058,8,,,,,
dl_11058,20,exit_to_Brisbane,20,16,0.44,0
dl_11058,17,Gowrie_exit,17,15,0.44,0
dl_11058,18,Gowrie_exit,18,16,0.44,0
dl_11058,188,exit_to_Brisbane,188,147,0.44,0
dl_11058,24,exit_to_Brisbane,24,19,0.44,0
dl_11058,23,Wyreema_exit,23,19,0.44,0
dl_11058,35,Wyreema_exit,35,28,0.44,0
dl_11058,26,Gowrie_exit,26,21,0.44,0
dl_11058,25,exit_to_Brisbane,25,20,0.44,0
dl_11059,6,,,,,
dl_11059,188,exit_to_Brisbane,188,147,0.44,0
dl_11059,26,Gowrie_exit,26,21,0.44,0
dl_11059,35,Wyreema_exit,35,28,0.44,0
dl_11059,27,exit_to_Brisbane,27,21,0.44,0
dl_11059,23,Wyreema_exit,23,19,0.44,0
dl_11059,21,exit_to_Brisbane,21,17,0.44,0
dl_11059,20,Gowrie_exit,20,17,0.44,0
dl_11060,6,,,,,
dl_11060,188,exit_to_Brisbane,188,147,0.44,0
dl_11060,24,exit_to_Brisbane,24,19,0.44,0
dl_11060,23,Wyreema_exit,23,19,0.44,0
dl_11060,26,Gowrie_exit,26,21,0.44,0
dl_11060,35,Wyreema_exit,35,28,0.44,0
dl_11060,27,exit_to_Brisbane,27,21,0.44,0
dl_11060,20,Gowrie_exit,20,17,0.44,0
dl_11061,8,,,,,
dl_11061,188,exit_to_Brisbane,188,147,0.44,0
dl_11061,26,Gowrie_exit,26,21,0.44,0
dl_11061,35,Wyreema_exit,35,28,0.44,0
dl_11061,27,exit_to_Brisbane,27,21,0.44,0
dl_11061,23,Wyreema_exit,23,19,0.44,0
dl_11061,21,exit_to_Brisbane,21,17,0.44,0
dl_11061,19,exit_to_Brisbane,19,15,0.44,0
dl_11061,18,Gowrie_exit,18,16,0.44,0
dl_11061,17,Gowrie_exit,17,15,0.44,0
dl_11062,8,,,,,
dl_11062,188,exit_to_Brisbane,188,147,0.44,0
dl_11062,24,exit_to_Brisbane,24,19,0.44,0
dl_11062,23,Wyreema_exit,23,19,0.44,0
dl_11062,26,Gowrie_exit,26,21,0.44,0
dl_11062,35,Wyreema_exit,35,28,0.44,0
dl_11062,27,exit_to_Brisbane,27,21,0.44,0
dl_11062,19,exit_to_Brisbane,19,15,0.44,0
dl_11062,18,Gowrie_exit,18,16,0.44,0
dl_11062,17,Gowrie_exit,17,15,0.44,0
dl_11063,8,,,,,
dl_11063,20,exit_to_Brisbane,20,16,0.44,0
dl_11063,17,Gowrie_exit,17,15,0.44,0
dl_11063,18,Gowrie_exit,18,16,0.44,0
dl_11063,188,exit_to_Brisbane,188,147,0.44,0
dl_11063,26,Gowrie_exit,26,21,0.44,0
dl_11063,35,Wyreema_exit,35,28,0.44,0
dl_11063,27,exit_to_Brisbane,27,21,0.44,0
dl_11063,23,Wyreema_exit,23,19,0.44,0
dl_11063,21,exit_to_Brisbane,21,17,0.44,0
dl_11064,8,,,,,
dl_11064,20,exit_to_Brisbane,20,16,0.44,0
dl_11064,17,Gowrie_exit,17,15,0.44,0
dl_11064,18,Gowrie_exit,18,16,0.44,0
dl_11064,188,exit_to_Brisbane,188,147,0.44,0
dl_11064,24,exit_to_Brisbane,24,19,0.44,0
dl_11064,23,Wyreema_exit,23,19,0.44,0
dl_11064,26,Gowrie_exit,26,21,0.44,0
dl_11064,35,Wyreema_exit,35,28,0.44,0
dl_11064,27,exit_to_Brisbane,27,21,0.44,0
dl_11065,6,,,,,
dl_11065,188,exit_to_Brisbane,188,147,0.44,0
dl_11065,27,exit_to_Brisbane,27,21,0.44,0
dl_11065,26,Gowrie_exit,26,21,0.44,0
dl_11065,25,exit_to_Brisbane,25,20,0.44,0
dl_11065,23,Wyreema_exit,23,19,0.44,0
dl_11065,35,Wyreema_exit,35,28,0.44,0
dl_11065,20,Gowrie_exit,20,17,0.44,0
dl_11066,8,,,,,
dl_11066,188,exit_to_Brisbane,188,147,0.44,0
dl_11066,27,exit_to_Brisbane,27,21,0.44,0
dl_11066,26,Gowrie_exit,26,21,0.44,0
dl_11066,25,exit_to_Brisbane,25,20,0.44,0
dl_11066,23,Wyreema_exit,23,19,0.44,0
dl_11066,35,Wyreema_exit,35,28,0.44,0
dl_11066,19,exit_to_Brisbane,19,15,0.44,0
dl_11066,18,Gowrie_exit,18,16,0.44,0
dl_11066,17,Gowrie_exit,17,15,0.44,0
dl_11067,8,,,,,
dl_11067,20,exit_to_Brisbane,20,16,0.44,0
dl_11067,17,Gowrie_exit,17,15,0.44,0
dl_11067,18,Gowrie_exit,18,16,0.44,0
dl_11067,188,exit_to_Brisbane,188,147,0.44,0
dl_11067,27,exit_to_Brisbane,27,21,0.44,0
dl_11067,26,Gowrie_exit,26,21,0.44,0
dl_11067,25,exit_to_Brisbane,25,20,0.44,0
dl_11067,23,Wyreema_exit,23,19,0.44,0
dl_11067,35,Wyreema_exit,35,28,0.44,0
dl_11068,8,,,,,
dl_11068,24,exit_to_Brisbane,24,19,0.44,0
dl_11068,23,Wyreema_exit,23,19,0.44,0
dl_11068,21,exit_to_Brisbane,21,17,0.44,0
dl_11068,19,Gowrie_exit,19,16,0.44,0
dl_11068,18,Gowrie_exit,18,16,0.44,0
dl_11068,26,Gowrie_exit,26,21,0.44,0
dl_11068,25,exit_to_Brisbane,25,20,0.44,0
dl_11068,35,Wyreema_exit,35,28,0.44,0
dl_11068,188,exit_to_Brisbane,188,147,0.44,0
dl_11069,8,,,,,
dl_11069,24,exit_to_Brisbane,24,19,0.44,0
dl_11069,23,Wyreema_exit,23,19,0.44,0
dl_11069,21,exit_to_Brisbane,21,17,0.44,0
dl_11069,17,Gowrie_exit,17,15,0.44,0
dl_11069,18,Gowrie_exit,18,16,0.44,0
dl_11069,188,exit_to_Brisbane,188,147,0.44,0
dl_11069,35,Wyreema_exit,35,28,0.44,0
dl_11069,26,Gowrie_exit,26,21,0.44,0
dl_11069,25,exit_to_Brisbane,25,20,0.44,0
dl_11070,8,,,,,
dl_11070,24,exit_to_Brisbane,24,19,0.44,0
dl_11070,23,Wyreema_exit,23,19,0.44,0
dl_11070,21,exit_to_Brisbane,21,17,0.44,0
dl_11070,19,Gowrie_exit,19,16,0.44,0
dl_11070,18,Gowrie_exit,18,16,0.44,0
dl_11070,27,exit_to_Brisbane,27,21,0.44,0
dl_11070,26,Gowrie_exit,26,21,0.44,0
dl_11070,35,Wyreema_exit,35,28,0.44,0
dl_11070,188,exit_to_Brisbane,188,147,0.44,0
dl_11071,8,,,,,
dl_11071,24,exit_to_Brisbane,24,19,0.44,0
dl_11071,23,Wyreema_exit,23,19,0.44,0
dl_11071,21,exit_to_Brisbane,21,17,0.44,0
dl_11071,17,Gowrie_exit,17,15,0.44,0
dl_11071,18,Gowrie_exit,18,16,0.44,0
dl_11071,188,exit_to_Brisbane,188,147,0.44,0
dl_11071,26,Gowrie_exit,26,21,0.44,0
dl_11071,35,Wyreema_exit,35,28,0.44,0
dl_11071,27,exit_to_Brisbane,27,21,0.44,0
dl_11072,8,,,,,
dl_11072,27,exit_to_Brisbane,27,21,0.44,0
dl_11072,26,Gowrie_exit,26,21,0.44,0
dl_11072,25,exit_to_Brisbane,25,20,0.44,0
dl_11072,23,Wyreema_exit,23,19,0.44,0
dl_11072,21,exit_to_Brisbane,21,17,0.44,0
dl_11072,19,Gowrie_exit,19,16,0.44,0
dl_11072,18,Gowrie_exit,18,16,0.44,0
dl_11072,35,Wyreema_exit,35,28,0.44,0
dl_11072,188,exit_to_Brisbane,188,147,0.44,0
dl_11073,8,,,,,
dl_11073,27,exit_to_Brisbane,27,21,0.44,0
dl_11073,26,Gowrie_exit,26,21,0.44,0
dl_11073,25,exit_to_Brisbane,25,20,0.44,0
dl_11073,23,Wyreema_exit,23,19,0.44,0
dl_11073,21,exit_to_Brisbane,21,17,0.44,0
dl_11073,17,Gowrie_exit,17,15,0.44,0
dl_11073,18,Gowrie_exit,18,16,0.44,0
dl_11073,188,exit_to_Brisbane,188,147,0.44,0
dl_11073,35,Wyreema_exit,35,28,0.44,0
dl_11074,11,,,,,
dl_11074,188,exit_to_Brisbane,188,147,0.44,0
dl_11074,35,Wyreema_exit,35,28,0.44,0
dl_11074,26,Gowrie_exit,26,21,0.44,0
dl_11074,25,exit_to_Brisbane,25,20,0.44,0
dl_11074,23,Wyreema_exit,23,19,0.44,0
dl_11074,21,exit_to_Brisbane,21,17,0.44,0
dl_11074,19,exit_to_Brisbane,19,15,0.44,0
dl_11074,18,Gowrie_exit,18,16,0.44,0
dl_11074,216,exit_to_Brisbane,218,13,0.44,0
dl_11074,16,Gowrie_exit,16,14,0.44,0
dl_11074,15,Gowrie_exit,15,13,0.44,0
dl_11074,218,exit_to_Brisbane,218,13,0.44,0
dl_11075,11,,,,,
dl_11075,188,exit_to_Brisbane,188,147,0.44,0
dl_11075,24,exit_to_Brisbane,24,19,0.44,0
dl_11075,23,Wyreema_exit,23,19,0.44,0
dl_11075,35,Wyreema_exit,35,28,0.44,0
dl_11075,26,Gowrie_exit,26,21,0.44,0
dl_11075,25,exit_to_Brisbane,25,20,0.44,0
dl_11075,19,exit_to_Brisbane,19,15,0.44,0
dl_11075,18,Gowrie_exit,18,16,0.44,0
dl_11075,216,exit_to_Brisbane,218,13,0.44,0
dl_11075,16,Gowrie_exit,16,14,0.44,0
dl_11075,15,Gowrie_exit,15,13,0.44,0
dl_11075,218,exit_to_Brisbane,218,13,0.44,0
dl_11076,11,,,,,
dl_11076,20,exit_to_Brisbane,20,16,0.44,0
dl_11076,216,exit_to_Brisbane,218,13,0.44,0
dl_11076,16,Gowrie_exit,16,14,0.44,0
dl_11076,15,Gowrie_exit,15,13,0.44,0
dl_11076,218,exit_to_Brisbane,218,13,0.44,0
dl_11076,18,Gowrie_exit,18,16,0.44,0
dl_11076,188,exit_to_Brisbane,188,147,0.44,0
dl_11076,35,Wyreema_exit,35,28,0.44,0
dl_11076,26,Gowrie_exit,26,21,0.44,0
dl_11076,25,exit_to_Brisbane,25,20,0.44,0
dl_11076,23,Wyreema_exit,23,19,0.44,0
dl_11076,21,exit_to_Brisbane,21,17,0.44,0
dl_11077,11,,,,,
dl_11077,20,exit_to_Brisbane,20,16,0.44,0
dl_11077,216,exit_to_Brisbane,218,13,0.44,0
dl_11077,16,Gowrie_exit,16,14,0.44,0
dl_11077,15,Gowrie_exit,15,13,0.44,0
dl_11077,218,exit_to_Brisbane,218,13,0.44,0
dl_11077,18,Gowrie_exit,18,16,0.44,0
dl_11077,188,exit_to_Brisbane,188,147,0.44,0
dl_11077,24,exit_to_Brisbane,24,19,0.44,0
dl_11077,23,Wyreema_exit,23,19,0.44,0
dl_11077,35,Wyreema_exit,35,28,0.44,0
dl_11077,26,Gowrie_exit,26,21,0.44,0
dl_11077,25,exit_to_Brisbane,25,20,0.44,0
dl_11078,11,,,,,
dl_11078,188,exit_to_Brisbane,188,147,0.44,0
dl_11078,26,Gowrie_exit,26,21,0.44,0
dl_11078,35,Wyreema_exit,35,28,0.44,0
dl_11078,27,exit_to_Brisbane,27,21,0.44,0
dl_11078,23,Wyreema_exit,23,19,0.44,0
dl_11078,21,exit_to_Brisbane,21,17,0.44,0
dl_11078,19,exit_to_Brisbane,19,15,0.44,0
dl_11078,18,Gowrie_exit,18,16,0.44,0
dl_11078,216,exit_to_Brisbane,218,13,0.44,0
dl_11078,16,Gowrie_exit,16,14,0.44,0
dl_11078,15,Gowrie_exit,15,13,0.44,0
dl_11078,218,exit_to_Brisbane,218,13,0.44,0
dl_11079,11,,,,,
dl_11079,188,exit_to_Brisbane,188,147,0.44,0
dl_11079,24,exit_to_Brisbane,24,19,0.44,0
dl_11079,23,Wyreema_exit,23,19,0.44,0
dl_11079,26,Gowrie_exit,26,21,0.44,0
dl_11079,35,Wyreema_exit,35,28,0.44,0
dl_11079,27,exit_to_Brisbane,27,21,0.44,0
dl_11079,19,exit_to_Brisbane,19,15,0.44,0
dl_11079,18,Gowrie_exit,18,16,0.44,0
dl_11079,216,exit_to_Brisbane,218,13,0.44,0
dl_11079,16,Gowrie_exit,16,14,0.44,0
dl_11079,15,Gowrie_exit,15,13,0.44,0
dl_11079,218,exit_to_Brisbane,218,13,0.44,0
dl_11080,11,,,,,
dl_11080,20,exit_to_Brisbane,20,16,0.44,0
dl_11080,216,exit_to_Brisbane,218,13,0.44,0
dl_11080,16,Gowrie_exit,16,14,0.44,0
dl_11080,15,Gowrie_exit,15,13,0.44,0
dl_11080,218,exit_to_Brisbane,218,13,0.44,0
dl_11080,18,Gowrie_exit,18,16,0.44,0
dl_11080,188,exit_to_Brisbane,188,147,0.44,0
dl_11080,26,Gowrie_exit,26,21,0.44,0
dl_11080,35,Wyreema_exit,35,28,0.44,0
dl_11080,27,exit_to_Brisbane,27,21,0.44,0
dl_11080,23,Wyreema_exit,23,19,0.44,0
dl_11080,21,exit_to_Brisbane,21,17,0.44,0
dl_11081,11,,,,,
dl_11081,20,exit_to_Brisbane,20,16,0.44,0
dl_11081,216,exit_to_Brisbane,218,13,0.44,0
dl_11081,16,Gowrie_exit,16,14,0.44,0
dl_11081,15,Gowrie_exit,15,13,0.44,0
dl_11081,218,exit_to_Brisbane,218,13,0.44,0
dl_11081,18,Gowrie_exit,18,16,0.44,0
dl_11081,188,exit_to_Brisbane,188,147,0.44,0
dl_11081,24,exit_to_Brisbane,24,19,0.44,0
dl_11081,23,Wyreema_exit,23,19,0.44,0
dl_11081,26,Gowrie_exit,26,21,0.44,0
dl_11081,35,Wyreema_exit,35,28,0.44,0
dl_11081,27,exit_to_Brisbane,27,21,0.44,0
dl_11082,11,,,,,
dl_11082,188,exit_to_Brisbane,188,147,0.44,0
dl_11082,27,exit_to_Brisbane,27,21,0.44,0
dl_11082,26,Gowrie_exit,26,21,0.44,0
dl_11082,25,exit_to_Brisbane,25,20,0.44,0
dl_11082,23,Wyreema_exit,23,19,0.44,0
dl_11082,35,Wyreema_exit,35,28,0.44,0
dl_11082,19,exit_to_Brisbane,19,15,0.44,0
dl_11082,18,Gowrie_exit,18,16,0.44,0
dl_11082,216,exit_to_Brisbane,218,13,0.44,0
dl_11082,16,Gowrie_exit,16,14,0.44,0
dl_11082,15,Gowrie_exit,15,13,0.44,0
dl_11082,218,exit_to_Brisbane,218,13,0.44,0
dl_11083,11,,,,,
dl_11083,20,exit_to_Brisbane,20,16,0.44,0
dl_11083,216,exit_to_Brisbane,218,13,0.44,0
dl_11083,16,Gowrie_exit,16,14,0.44,0
dl_11083,15,Gowrie_exit,15,13,0.44,0
dl_11083,218,exit_to_Brisbane,218,13,0.44,0
dl_11083,18,Gowrie_exit,18,16,0.44,0
dl_11083,188,exit_to_Brisbane,188,147,0.44,0
dl_11083,27,exit_to_Brisbane,27,21,0.44,0
dl_11083,26,Gowrie_exit,26,21,0.44,0
dl_11083,25,exit_to_Brisbane,25,20,0.44,0
dl_11083,23,Wyreema_exit,23,19,0.44,0
dl_11083,35,Wyreema_exit,35,28,0.44,0
dl_11084,11,,,,,
dl_11084,24,exit_to_Brisbane,24,19,0.44,0
dl_11084,23,Wyreema_exit,23,19,0.44,0
dl_11084,21,exit_to_Brisbane,21,17,0.44,0
dl_11084,216,exit_to_Brisbane,218,13,0.44,0
dl_11084,16,Gowrie_exit,16,14,0.44,0
dl_11084,15,Gowrie_exit,15,13,0.44,0
dl_11084,218,exit_to_Brisbane,218,13,0.44,0
dl_11084,18,Gowrie_exit,18,16,0.44,0
dl_11084,188,exit_to_Brisbane,188,147,0.44,0
dl_11084,35,Wyreema_exit,35,28,0.44,0
dl_11084,26,Gowrie_exit,26,21,0.44,0
dl_11084,25,exit_to_Brisbane,25,20,0.44,0
dl_11085,11,,,,,
dl_11085,24,exit_to_Brisbane,24,19,0.44,0
dl_11085,23,Wyreema_exit,23,19,0.44,0
dl_11085,21,exit_to_Brisbane,21,17,0.44,0
dl_11085,216,exit_to_Brisbane,218,13,0.44,0
dl_11085,16,Gowrie_exit,16,14,0.44,0
dl_11085,15,Gowrie_exit,15,13,0.44,0
dl_11085,218,exit_to_Brisbane,218,13,0.44,0
dl_11085,18,Gowrie_exit,18,16,0.44,0
dl_11085,188,exit_to_Brisbane,188,147,0.44,0
dl_11085,26,Gowrie_exit,26,21,0.44,0
dl_11085,35,Wyreema_exit,35,28,0.44,0
dl_11085,27,exit_to_Brisbane,27,21,0.44,0
dl_11086,11,,,,,
dl_11086,27,exit_to_Brisbane,27,21,0.44,0
dl_11086,26,Gowrie_exit,26,21,0.44,0
dl_11086,25,exit_to_Brisbane,25,20,0.44,0
dl_11086,23,Wyreema_exit,23,19,0.44,0
dl_11086,21,exit_to_Brisbane,21,17,0.44,0
dl_11086,216,exit_to_Brisbane,218,13,0.44,0
dl_11086,16,Gowrie_exit,16,14,0.44,0
dl_11086,15,Gowrie_exit,15,13,0.44,0
dl_11086,218,exit_to_Brisbane,218,13,0.44,0
dl_11086,18,Gowrie_exit,18,16,0.44,0
dl_11086,188,exit_to_Brisbane,188,147,0.44,0
dl_11086,35,Wyreema_exit,35,28,0.44,0
dl_11087,14,,,,,
dl_11087,188,exit_to_Brisbane,188,147,0.44,0
dl_11087,35,Wyreema_exit,35,28,0.44,0
dl_11087,26,Gowrie_exit,26,21,0.44,0
dl_11087,25,exit_to_Brisbane,25,20,0.44,0
dl_11087,23,Wyreema_exit,23,19,0.44,0
dl_11087,21,exit_to_Brisbane,21,17,0.44,0
dl_11087,19,exit_to_Brisbane,19,15,0.44,0
dl_11087,18,Gowrie_exit,18,16,0.44,0
dl_11087,216,exit_to_Brisbane,218,13,0.44,0
dl_11087,16,Gowrie_exit,16,14,0.44,0
dl_11087,218,exit_to_Brisbane,218,13,0.44,0
dl_11087,2,exit_to_Brisbane,2,3,0.44,0
dl_11087,1,Gowrie_exit,1,2,0.44,0
dl_11087,4,Gowrie_exit,4,3,0.44,0
dl_11087,3,Gowrie_exit,1,2,0.44,0
dl_11088,14,,,,,
dl_11088,188,exit_to_Brisbane,188,147,0.44,0
dl_11088,24,exit_to_Brisbane,24,19,0.44,0
dl_11088,23,Wyreema_exit,23,19,0.44,0
dl_11088,35,Wyreema_exit,35,28,0.44,0
dl_11088,26,Gowrie_exit,26,21,0.44,0
dl_11088,25,exit_to_Brisbane,25,20,0.44,0
dl_11088,19,exit_to_Brisbane,19,15,0.44,0
dl_11088,18,Gowrie_exit,18,16,0.44,0
dl_11088,216,exit_to_Brisbane,218,13,0.44,0
dl_11088,16,Gowrie_exit,16,14,0.44,0
dl_11088,218,exit_to_Brisbane,218,13,0.44,0
dl_11088,2,exit_to_Brisbane,2,3,0.44,0
dl_11088,1,Gowrie_exit,1,2,0.44,0
dl_11088,4,Gowrie_exit,4,3,0.44,0
dl_11088,3,Gowrie_exit,1,2,0.44,0
dl_11089,14,,,,,
dl_11089,20,exit_to_Brisbane,20,16,0.44,0
dl_11089,216,exit_to_Brisbane,218,13,0.44,0
dl_11089,16,Gowrie_exit,16,14,0.44,0
dl_11089,218,exit_to_Brisbane,218,13,0.44,0
dl_11089,18,Gowrie_exit,18,16,0.44,0
dl_11089,188,exit_to_Brisbane,188,147,0.44,0
dl_11089,35,Wyreema_exit,35,28,0.44,0
dl_11089,26,Gowrie_exit,26,21,0.44,0
dl_11089,25,exit_to_Brisbane,25,20,0.44,0
dl_11089,23,Wyreema_exit,23,19,0.44,0
dl_11089,21,exit_to_Brisbane,21,17,0.44,0
dl_11089,2,exit_to_Brisbane,2,3,0.44,0
dl_11089,1,Gowrie_exit,1,2,0.44,0
dl_11089,4,Gowrie_exit,4,3,0.44,0
dl_11089,3,Gowrie_exit,1,2,0.44,0
dl_11090,14,,,,,
dl_11090,20,exit_to_Brisbane,20,16,0.44,0
dl_11090,216,exit_to_Brisbane,218,13,0.44,0
dl_11090,16,Gowrie_exit,16,14,0.44,0
dl_11090,218,exit_to_Brisbane,218,13,0.44,0
dl_11090,18,Gowrie_exit,18,16,0.44,0
dl_11090,188,exit_to_Brisbane,188,147,0.44,0
dl_11090,24,exit_to_Brisbane,24,19,0.44,0
dl_11090,23,Wyreema_exit,23,19,0.44,0
dl_11090,35,Wyreema_exit,35,28,0.44,0
dl_11090,26,Gowrie_exit,26,21,0.44,0
dl_11090,25,exit_to_Brisbane,25,20,0.44,0
dl_11090,2,exit_to_Brisbane,2,3,0.44,0
dl_11090,1,Gowrie_exit,1,2,0.44,0
dl_11090,4,Gowrie_exit,4,3,0.44,0
dl_11090,3,Gowrie_exit,1,2,0.44,0
dl_11091,14,,,,,
dl_11091,188,exit_to_Brisbane,188,147,0.44,0
dl_11091,26,Gowrie_exit,26,21,0.44,0
dl_11091,35,Wyreema_exit,35,28,0.44,0
dl_11091,27,exit_to_Brisbane,27,21,0.44,0
dl_11091,23,Wyreema_exit,23,19,0.44,0
dl_11091,21,exit_to_Brisbane,21,17,0.44,0
dl_11091,19,exit_to_Brisbane,19,15,0.44,0
dl_11091,18,Gowrie_exit,18,16,0.44,0
