constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_14714,21,exit_to_Brisbane,21,17,0.44,0
dl_14714,15,Wyreema_exit,15,13,0.44,0
dl_14714,16,Gowrie_exit,16,14,0.44,0
dl_14715,9,,,,,
dl_14715,27,exit_to_Brisbane,27,21,0.44,0
dl_14715,26,Gowrie_exit,26,21,0.44,0
dl_14715,25,exit_to_Brisbane,25,20,0.44,0
dl_14715,20,exit_to_Brisbane,20,16,0.44,0
dl_14715,17,exit_to_Brisbane,17,14,0.44,0
dl_14715,18,Wyreema_exit,18,16,0.44,0
dl_14715,23,Gowrie_exit,23,19,0.44,0
dl_14715,21,exit_to_Brisbane,21,17,0.44,0
dl_14715,15,Wyreema_exit,15,13,0.44,0
dl_14715,16,Gowrie_exit,16,14,0.44,0
dl_14716,9,,,,,
dl_14716,27,exit_to_Brisbane,27,21,0.44,0
dl_14716,26,Gowrie_exit,26,21,0.44,0
dl_14716,25,exit_to_Brisbane,25,20,0.44,0
dl_14716,20,exit_to_Brisbane,20,16,0.44,0
dl_14716,17,exit_to_Brisbane,17,14,0.44,0
dl_14716,18,Wyreema_exit,18,16,0.44,0
dl_14716,24,exit_to_Brisbane,24,19,0.44,0
dl_14716,23,Gowrie_exit,23,19,0.44,0
dl_14716,15,Wyreema_exit,15,13,0.44,0
dl_14716,16,Gowrie_exit,16,14,0.44,0
dl_14717,10,,,,,
dl_14717,20,exit_to_Brisbane,20,16,0.44,0
dl_14717,17,exit_to_Brisbane,17,14,0.44,0
dl_14717,18,Wyreema_exit,18,16,0.44,0
dl_14717,24,exit_to_Brisbane,24,19,0.44,0
dl_14717,23,Gowrie_exit,23,19,0.44,0
dl_14717,21,exit_to_Brisbane,21,17,0.44,0
dl_14717,2,exit_to_Brisbane,2,3,0.44,0
dl_14717,1,Wyreema_exit,1,2,0.44,0
dl_14717,3,Wyreema_exit,1,2,0.44,0
dl_14717,4,Gowrie_exit,4,3,0.44,0
dl_14717,16,Gowrie_exit,16,14,0.44,0
dl_14718,12,,,,,
dl_14718,27,exit_to_Brisbane,27,21,0.44,0
dl_14718,26,Gowrie_exit,26,21,0.44,0
dl_14718,25,exit_to_Brisbane,25,20,0.44,0
dl_14718,20,exit_to_Brisbane,20,16,0.44,0
dl_14718,17,exit_to_Brisbane,17,14,0.44,0
dl_14718,18,Wyreema_exit,18,16,0.44,0
dl_14718,23,Gowrie_exit,23,19,0.44,0
dl_14718,21,exit_to_Brisbane,21,17,0.44,0
dl_14718,2,exit_to_Brisbane,2,3,0.44,0
dl_14718,1,Wyreema_exit,1,2,0.44,0
dl_14718,3,Wyreema_exit,1,2,0.44,0
dl_14718,4,Gowrie_exit,4,3,0.44,0
dl_14718,16,Gowrie_exit,16,14,0.44,0
dl_14719,12,,,,,
dl_14719,27,exit_to_Brisbane,27,21,0.44,0
dl_14719,26,Gowrie_exit,26,21,0.44,0
dl_14719,25,exit_to_Brisbane,25,20,0.44,0
dl_14719,20,exit_to_Brisbane,20,16,0.44,0
dl_14719,17,exit_to_Brisbane,17,14,0.44,0
dl_14719,18,Wyreema_exit,18,16,0.44,0
dl_14719,24,exit_to_Brisbane,24,19,0.44,0
dl_14719,23,Gowrie_exit,23,19,0.44,0
dl_14719,2,exit_to_Brisbane,2,3,0.44,0
dl_14719,1,Wyreema_exit,1,2,0.44,0
dl_14719,3,Wyreema_exit,1,2,0.44,0
dl_14719,4,Gowrie_exit,4,3,0.44,0
dl_14719,16,Gowrie_exit,16,14,0.44,0
dl_14720,10,,,,,
dl_14720,20,exit_to_Brisbane,20,16,0.44,0
dl_14720,17,exit_to_Brisbane,17,14,0.44,0
dl_14720,18,Wyreema_exit,18,16,0.44,0
dl_14720,24,exit_to_Brisbane,24,19,0.44,0
dl_14720,23,Gowrie_exit,23,19,0.44,0
dl_14720,21,exit_to_Brisbane,21,17,0.44,0
dl_14720,15,exit_to_Brisbane,15,2,0.44,0
dl_14720,16,Gowrie_exit,16,14,0.44,0
dl_14720,4,Gowrie_exit,4,3,0.44,0
dl_14720,1,Wyreema_exit,1,2,0.44,0
dl_14720,3,Wyreema_exit,1,2,0.44,0
dl_14721,12,,,,,
dl_14721,27,exit_to_Brisbane,27,21,0.44,0
dl_14721,26,Gowrie_exit,26,21,0.44,0
dl_14721,25,exit_to_Brisbane,25,20,0.44,0
dl_14721,20,exit_to_Brisbane,20,16,0.44,0
dl_14721,17,exit_to_Brisbane,17,14,0.44,0
dl_14721,18,Wyreema_exit,18,16,0.44,0
dl_14721,23,Gowrie_exit,23,19,0.44,0
dl_14721,21,exit_to_Brisbane,21,17,0.44,0
dl_14721,15,exit_to_Brisbane,15,2,0.44,0
dl_14721,16,Gowrie_exit,16,14,0.44,0
dl_14721,4,Gowrie_exit,4,3,0.44,0
dl_14721,1,Wyreema_exit,1,2,0.44,0
dl_14721,3,Wyreema_exit,1,2,0.44,0
dl_14722,12,,,,,
dl_14722,27,exit_to_Brisbane,27,21,0.44,0
dl_14722,26,Gowrie_exit,26,21,0.44,0
dl_14722,25,exit_to_Brisbane,25,20,0.44,0
dl_14722,20,exit_to_Brisbane,20,16,0.44,0
dl_14722,17,exit_to_Brisbane,17,14,0.44,0
dl_14722,18,Wyreema_exit,18,16,0.44,0
dl_14722,24,exit_to_Brisbane,24,19,0.44,0
dl_14722,23,Gowrie_exit,23,19,0.44,0
dl_14722,15,exit_to_Brisbane,15,2,0.44,0
dl_14722,16,Gowrie_exit,16,14,0.44,0
dl_14722,4,Gowrie_exit,4,3,0.44,0
dl_14722,1,Wyreema_exit,1,2,0.44,0
dl_14722,3,Wyreema_exit,1,2,0.44,0
dl_14723,7,,,,,
dl_14723,35,exit_to_Brisbane,35,28,0.44,0
dl_14723,26,Gowrie_exit,26,21,0.44,0
dl_14723,25,exit_to_Brisbane,25,20,0.44,0
dl_14723,23,Gowrie_exit,23,19,0.44,0
dl_14723,21,exit_to_Brisbane,21,17,0.44,0
dl_14723,19,exit_to_Brisbane,19,15,0.44,0
dl_14723,18,Wyreema_exit,18,16,0.44,0
dl_14723,17,Gowrie_exit,17,15,0.44,0
dl_14724,7,,,,,
dl_14724,35,exit_to_Brisbane,35,28,0.44,0
dl_14724,26,Gowrie_exit,26,21,0.44,0
dl_14724,25,exit_to_Brisbane,25,20,0.44,0
dl_14724,24,exit_to_Brisbane,24,19,0.44,0
dl_14724,23,Gowrie_exit,23,19,0.44,0
dl_14724,19,exit_to_Brisbane,19,15,0.44,0
dl_14724,18,Wyreema_exit,18,16,0.44,0
dl_14724,17,Gowrie_exit,17,15,0.44,0
dl_14725,10,,,,,
dl_14725,35,exit_to_Brisbane,35,28,0.44,0
dl_14725,26,Gowrie_exit,26,21,0.44,0
dl_14725,25,exit_to_Brisbane,25,20,0.44,0
dl_14725,23,Gowrie_exit,23,19,0.44,0
dl_14725,21,exit_to_Brisbane,21,17,0.44,0
dl_14725,19,exit_to_Brisbane,19,15,0.44,0
dl_14725,18,Wyreema_exit,18,16,0.44,0
dl_14725,15,Wyreema_exit,15,13,0.44,0
dl_14725,218,exit_to_Brisbane,218,13,0.44,0
dl_14725,16,Gowrie_exit,16,14,0.44,0
dl_14725,216,exit_to_Brisbane,218,13,0.44,0
dl_14726,10,,,,,
dl_14726,35,exit_to_Brisbane,35,28,0.44,0
dl_14726,26,Gowrie_exit,26,21,0.44,0
dl_14726,25,exit_to_Brisbane,25,20,0.44,0
dl_14726,24,exit_to_Brisbane,24,19,0.44,0
dl_14726,23,Gowrie_exit,23,19,0.44,0
dl_14726,19,exit_to_Brisbane,19,15,0.44,0
dl_14726,18,Wyreema_exit,18,16,0.44,0
dl_14726,15,Wyreema_exit,15,13,0.44,0
dl_14726,218,exit_to_Brisbane,218,13,0.44,0
dl_14726,16,Gowrie_exit,16,14,0.44,0
dl_14726,216,exit_to_Brisbane,218,13,0.44,0
dl_14727,13,,,,,
dl_14727,35,exit_to_Brisbane,35,28,0.44,0
dl_14727,26,Gowrie_exit,26,21,0.44,0
dl_14727,25,exit_to_Brisbane,25,20,0.44,0
dl_14727,23,Gowrie_exit,23,19,0.44,0
dl_14727,21,exit_to_Brisbane,21,17,0.44,0
dl_14727,19,exit_to_Brisbane,19,15,0.44,0
dl_14727,18,Wyreema_exit,18,16,0.44,0
dl_14727,216,exit_to_Brisbane,218,13,0.44,0
dl_14727,16,Gowrie_exit,16,14,0.44,0
dl_14727,218,exit_to_Brisbane,218,13,0.44,0
dl_14727,2,exit_to_Brisbane,2,3,0.44,0
dl_14727,1,Wyreema_exit,1,2,0.44,0
dl_14727,3,Wyreema_exit,1,2,0.44,0
dl_14727,4,Gowrie_exit,4,3,0.44,0
dl_14728,13,,,,,
dl_14728,35,exit_to_Brisbane,35,28,0.44,0
dl_14728,26,Gowrie_exit,26,21,0.44,0
dl_14728,25,exit_to_Brisbane,25,20,0.44,0
dl_14728,24,exit_to_Brisbane,24,19,0.44,0
dl_14728,23,Gowrie_exit,23,19,0.44,0
dl_14728,19,exit_to_Brisbane,19,15,0.44,0
dl_14728,18,Wyreema_exit,18,16,0.44,0
dl_14728,216,exit_to_Brisbane,218,13,0.44,0
dl_14728,16,Gowrie_exit,16,14,0.44,0
dl_14728,218,exit_to_Brisbane,218,13,0.44,0
dl_14728,2,exit_to_Brisbane,2,3,0.44,0
dl_14728,1,Wyreema_exit,1,2,0.44,0
dl_14728,3,Wyreema_exit,1,2,0.44,0
dl_14728,4,Gowrie_exit,4,3,0.44,0
dl_14729,13,,,,,
dl_14729,35,exit_to_Brisbane,35,28,0.44,0
dl_14729,26,Gowrie_exit,26,21,0.44,0
dl_14729,25,exit_to_Brisbane,25,20,0.44,0
dl_14729,23,Gowrie_exit,23,19,0.44,0
dl_14729,21,exit_to_Brisbane,21,17,0.44,0
dl_14729,19,exit_to_Brisbane,19,15,0.44,0
dl_14729,18,Wyreema_exit,18,16,0.44,0
dl_14729,216,exit_to_Brisbane,218,13,0.44,0
dl_14729,16,Gowrie_exit,16,14,0.44,0
dl_14729,15,exit_to_Brisbane,15,2,0.44,0
dl_14729,4,Gowrie_exit,4,3,0.44,0
dl_14729,1,Wyreema_exit,1,2,0.44,0
dl_14729,218,exit_to_Brisbane,218,13,0.44,0
dl_14729,3,Wyreema_exit,1,2,0.44,0
dl_14730,13,,,,,
dl_14730,35,exit_to_Brisbane,35,28,0.44,0
dl_14730,26,Gowrie_exit,26,21,0.44,0
dl_14730,25,exit_to_Brisbane,25,20,0.44,0
dl_14730,24,exit_to_Brisbane,24,19,0.44,0
dl_14730,23,Gowrie_exit,23,19,0.44,0
dl_14730,19,exit_to_Brisbane,19,15,0.44,0
dl_14730,18,Wyreema_exit,18,16,0.44,0
dl_14730,216,exit_to_Brisbane,218,13,0.44,0
dl_14730,16,Gowrie_exit,16,14,0.44,0
dl_14730,15,exit_to_Brisbane,15,2,0.44,0
dl_14730,4,Gowrie_exit,4,3,0.44,0
dl_14730,1,Wyreema_exit,1,2,0.44,0
dl_14730,218,exit_to_Brisbane,218,13,0.44,0
dl_14730,3,Wyreema_exit,1,2,0.44,0
dl_14731,7,,,,,
dl_14731,35,exit_to_Brisbane,35,28,0.44,0
dl_14731,26,Gowrie_exit,26,21,0.44,0
dl_14731,25,exit_to_Brisbane,25,20,0.44,0
dl_14731,20,exit_to_Brisbane,20,16,0.44,0
dl_14731,17,Gowrie_exit,17,15,0.44,0
dl_14731,18,Wyreema_exit,18,16,0.44,0
dl_14731,23,Gowrie_exit,23,19,0.44,0
dl_14731,21,exit_to_Brisbane,21,17,0.44,0
dl_14732,7,,,,,
dl_14732,35,exit_to_Brisbane,35,28,0.44,0
dl_14732,26,Gowrie_exit,26,21,0.44,0
dl_14732,25,exit_to_Brisbane,25,20,0.44,0
dl_14732,20,exit_to_Brisbane,20,16,0.44,0
dl_14732,17,Gowrie_exit,17,15,0.44,0
dl_14732,18,Wyreema_exit,18,16,0.44,0
dl_14732,24,exit_to_Brisbane,24,19,0.44,0
dl_14732,23,Gowrie_exit,23,19,0.44,0
dl_14733,10,,,,,
dl_14733,35,exit_to_Brisbane,35,28,0.44,0
dl_14733,26,Gowrie_exit,26,21,0.44,0
dl_14733,25,exit_to_Brisbane,25,20,0.44,0
dl_14733,20,exit_to_Brisbane,20,16,0.44,0
dl_14733,216,exit_to_Brisbane,218,13,0.44,0
dl_14733,16,Gowrie_exit,16,14,0.44,0
dl_14733,15,Wyreema_exit,15,13,0.44,0
dl_14733,218,exit_to_Brisbane,218,13,0.44,0
dl_14733,18,Wyreema_exit,18,16,0.44,0
dl_14733,23,Gowrie_exit,23,19,0.44,0
dl_14733,21,exit_to_Brisbane,21,17,0.44,0
dl_14734,10,,,,,
dl_14734,35,exit_to_Brisbane,35,28,0.44,0
dl_14734,26,Gowrie_exit,26,21,0.44,0
dl_14734,25,exit_to_Brisbane,25,20,0.44,0
dl_14734,20,exit_to_Brisbane,20,16,0.44,0
dl_14734,216,exit_to_Brisbane,218,13,0.44,0
dl_14734,16,Gowrie_exit,16,14,0.44,0
dl_14734,15,Wyreema_exit,15,13,0.44,0
dl_14734,218,exit_to_Brisbane,218,13,0.44,0
dl_14734,18,Wyreema_exit,18,16,0.44,0
dl_14734,24,exit_to_Brisbane,24,19,0.44,0
dl_14734,23,Gowrie_exit,23,19,0.44,0
dl_14735,13,,,,,
dl_14735,35,exit_to_Brisbane,35,28,0.44,0
dl_14735,26,Gowrie_exit,26,21,0.44,0
dl_14735,25,exit_to_Brisbane,25,20,0.44,0
dl_14735,20,exit_to_Brisbane,20,16,0.44,0
dl_14735,216,exit_to_Brisbane,218,13,0.44,0
dl_14735,16,Gowrie_exit,16,14,0.44,0
dl_14735,218,exit_to_Brisbane,218,13,0.44,0
dl_14735,2,exit_to_Brisbane,2,3,0.44,0
dl_14735,1,Wyreema_exit,1,2,0.44,0
dl_14735,3,Wyreema_exit,1,2,0.44,0
dl_14735,4,Gowrie_exit,4,3,0.44,0
dl_14735,18,Wyreema_exit,18,16,0.44,0
dl_14735,23,Gowrie_exit,23,19,0.44,0
dl_14735,21,exit_to_Brisbane,21,17,0.44,0
dl_14736,13,,,,,
dl_14736,35,exit_to_Brisbane,35,28,0.44,0
dl_14736,26,Gowrie_exit,26,21,0.44,0
dl_14736,25,exit_to_Brisbane,25,20,0.44,0
dl_14736,20,exit_to_Brisbane,20,16,0.44,0
dl_14736,216,exit_to_Brisbane,218,13,0.44,0
dl_14736,16,Gowrie_exit,16,14,0.44,0
dl_14736,218,exit_to_Brisbane,218,13,0.44,0
dl_14736,2,exit_to_Brisbane,2,3,0.44,0
dl_14736,1,Wyreema_exit,1,2,0.44,0
dl_14736,3,Wyreema_exit,1,2,0.44,0
dl_14736,4,Gowrie_exit,4,3,0.44,0
dl_14736,18,Wyreema_exit,18,16,0.44,0
dl_14736,24,exit_to_Brisbane,24,19,0.44,0
dl_14736,23,Gowrie_exit,23,19,0.44,0
dl_14737,13,,,,,
dl_14737,35,exit_to_Brisbane,35,28,0.44,0
dl_14737,26,Gowrie_exit,26,21,0.44,0
dl_14737,25,exit_to_Brisbane,25,20,0.44,0
dl_14737,20,exit_to_Brisbane,20,16,0.44,0
dl_14737,216,exit_to_Brisbane,218,13,0.44,0
dl_14737,16,Gowrie_exit,16,14,0.44,0
dl_14737,15,exit_to_Brisbane,15,2,0.44,0
dl_14737,4,Gowrie_exit,4,3,0.44,0
dl_14737,1,Wyreema_exit,1,2,0.44,0
dl_14737,218,exit_to_Brisbane,218,13,0.44,0
dl_14737,3,Wyreema_exit,1,2,0.44,0
dl_14737,18,Wyreema_exit,18,16,0.44,0
dl_14737,23,Gowrie_exit,23,19,0.44,0
dl_14737,21,exit_to_Brisbane,21,17,0.44,0
dl_14738,13,,,,,
dl_14738,35,exit_to_Brisbane,35,28,0.44,0
dl_14738,26,Gowrie_exit,26,21,0.44,0
dl_14738,25,exit_to_Brisbane,25,20,0.44,0
dl_14738,20,exit_to_Brisbane,20,16,0.44,0
dl_14738,216,exit_to_Brisbane,218,13,0.44,0
dl_14738,16,Gowrie_exit,16,14,0.44,0
dl_14738,15,exit_to_Brisbane,15,2,0.44,0
dl_14738,4,Gowrie_exit,4,3,0.44,0
dl_14738,1,Wyreema_exit,1,2,0.44,0
dl_14738,218,exit_to_Brisbane,218,13,0.44,0
dl_14738,3,Wyreema_exit,1,2,0.44,0
dl_14738,18,Wyreema_exit,18,16,0.44,0
dl_14738,24,exit_to_Brisbane,24,19,0.44,0
dl_14738,23,Gowrie_exit,23,19,0.44,0
dl_14739,9,,,,,
dl_14739,35,exit_to_Brisbane,35,28,0.44,0
dl_14739,26,Gowrie_exit,26,21,0.44,0
dl_14739,25,exit_to_Brisbane,25,20,0.44,0
dl_14739,23,Gowrie_exit,23,19,0.44,0
dl_14739,21,exit_to_Brisbane,21,17,0.44,0
dl_14739,19,exit_to_Brisbane,19,15,0.44,0
dl_14739,18,Wyreema_exit,18,16,0.44,0
dl_14739,17,exit_to_Brisbane,17,14,0.44,0
dl_14739,15,Wyreema_exit,15,13,0.44,0
dl_14739,16,Gowrie_exit,16,14,0.44,0
dl_14740,9,,,,,
dl_14740,35,exit_to_Brisbane,35,28,0.44,0
dl_14740,26,Gowrie_exit,26,21,0.44,0
dl_14740,25,exit_to_Brisbane,25,20,0.44,0
dl_14740,24,exit_to_Brisbane,24,19,0.44,0
dl_14740,23,Gowrie_exit,23,19,0.44,0
dl_14740,19,exit_to_Brisbane,19,15,0.44,0
dl_14740,18,Wyreema_exit,18,16,0.44,0
dl_14740,17,exit_to_Brisbane,17,14,0.44,0
dl_14740,15,Wyreema_exit,15,13,0.44,0
dl_14740,16,Gowrie_exit,16,14,0.44,0
dl_14741,12,,,,,
dl_14741,35,exit_to_Brisbane,35,28,0.44,0
dl_14741,26,Gowrie_exit,26,21,0.44,0
dl_14741,25,exit_to_Brisbane,25,20,0.44,0
dl_14741,23,Gowrie_exit,23,19,0.44,0
dl_14741,21,exit_to_Brisbane,21,17,0.44,0
dl_14741,19,exit_to_Brisbane,19,15,0.44,0
dl_14741,18,Wyreema_exit,18,16,0.44,0
dl_14741,17,exit_to_Brisbane,17,14,0.44,0
dl_14741,2,exit_to_Brisbane,2,3,0.44,0
dl_14741,1,Wyreema_exit,1,2,0.44,0
dl_14741,3,Wyreema_exit,1,2,0.44,0
dl_14741,4,Gowrie_exit,4,3,0.44,0
dl_14741,16,Gowrie_exit,16,14,0.44,0
dl_14742,12,,,,,
dl_14742,35,exit_to_Brisbane,35,28,0.44,0
dl_14742,26,Gowrie_exit,26,21,0.44,0
dl_14742,25,exit_to_Brisbane,25,20,0.44,0
dl_14742,24,exit_to_Brisbane,24,19,0.44,0
dl_14742,23,Gowrie_exit,23,19,0.44,0
dl_14742,19,exit_to_Brisbane,19,15,0.44,0
dl_14742,18,Wyreema_exit,18,16,0.44,0
dl_14742,17,exit_to_Brisbane,17,14,0.44,0
dl_14742,2,exit_to_Brisbane,2,3,0.44,0
dl_14742,1,Wyreema_exit,1,2,0.44,0
dl_14742,3,Wyreema_exit,1,2,0.44,0
dl_14742,4,Gowrie_exit,4,3,0.44,0
dl_14742,16,Gowrie_exit,16,14,0.44,0
dl_14743,12,,,,,
dl_14743,35,exit_to_Brisbane,35,28,0.44,0
dl_14743,26,Gowrie_exit,26,21,0.44,0
dl_14743,25,exit_to_Brisbane,25,20,0.44,0
dl_14743,23,Gowrie_exit,23,19,0.44,0
dl_14743,21,exit_to_Brisbane,21,17,0.44,0
dl_14743,19,exit_to_Brisbane,19,15,0.44,0
dl_14743,18,Wyreema_exit,18,16,0.44,0
dl_14743,17,exit_to_Brisbane,17,14,0.44,0
dl_14743,15,exit_to_Brisbane,15,2,0.44,0
dl_14743,16,Gowrie_exit,16,14,0.44,0
dl_14743,4,Gowrie_exit,4,3,0.44,0
dl_14743,1,Wyreema_exit,1,2,0.44,0
dl_14743,3,Wyreema_exit,1,2,0.44,0
dl_14744,12,,,,,
dl_14744,35,exit_to_Brisbane,35,28,0.44,0
dl_14744,26,Gowrie_exit,26,21,0.44,0
dl_14744,25,exit_to_Brisbane,25,20,0.44,0
dl_14744,24,exit_to_Brisbane,24,19,0.44,0
dl_14744,23,Gowrie_exit,23,19,0.44,0
dl_14744,19,exit_to_Brisbane,19,15,0.44,0
dl_14744,18,Wyreema_exit,18,16,0.44,0
dl_14744,17,exit_to_Brisbane,17,14,0.44,0
dl_14744,15,exit_to_Brisbane,15,2,0.44,0
dl_14744,16,Gowrie_exit,16,14,0.44,0
dl_14744,4,Gowrie_exit,4,3,0.44,0
dl_14744,1,Wyreema_exit,1,2,0.44,0
dl_14744,3,Wyreema_exit,1,2,0.44,0
dl_14745,9,,,,,
dl_14745,35,exit_to_Brisbane,35,28,0.44,0
dl_14745,26,Gowrie_exit,26,21,0.44,0
dl_14745,25,exit_to_Brisbane,25,20,0.44,0
dl_14745,20,exit_to_Brisbane,20,16,0.44,0
dl_14745,17,exit_to_Brisbane,17,14,0.44,0
dl_14745,18,Wyreema_exit,18,16,0.44,0
dl_14745,23,Gowrie_exit,23,19,0.44,0
dl_14745,21,exit_to_Brisbane,21,17,0.44,0
dl_14745,15,Wyreema_exit,15,13,0.44,0
dl_14745,16,Gowrie_exit,16,14,0.44,0
dl_14746,9,,,,,
dl_14746,35,exit_to_Brisbane,35,28,0.44,0
dl_14746,26,Gowrie_exit,26,21,0.44,0
dl_14746,25,exit_to_Brisbane,25,20,0.44,0
dl_14746,20,exit_to_Brisbane,20,16,0.44,0
dl_14746,17,exit_to_Brisbane,17,14,0.44,0
dl_14746,18,Wyreema_exit,18,16,0.44,0
dl_14746,24,exit_to_Brisbane,24,19,0.44,0
dl_14746,23,Gowrie_exit,23,19,0.44,0
dl_14746,15,Wyreema_exit,15,13,0.44,0
dl_14746,16,Gowrie_exit,16,14,0.44,0
dl_14747,12,,,,,
dl_14747,35,exit_to_Brisbane,35,28,0.44,0
dl_14747,26,Gowrie_exit,26,21,0.44,0
dl_14747,25,exit_to_Brisbane,25,20,0.44,0
dl_14747,20,exit_to_Brisbane,20,16,0.44,0
dl_14747,17,exit_to_Brisbane,17,14,0.44,0
dl_14747,18,Wyreema_exit,18,16,0.44,0
dl_14747,23,Gowrie_exit,23,19,0.44,0
dl_14747,21,exit_to_Brisbane,21,17,0.44,0
dl_14747,2,exit_to_Brisbane,2,3,0.44,0
dl_14747,1,Wyreema_exit,1,2,0.44,0
dl_14747,3,Wyreema_exit,1,2,0.44,0
dl_14747,4,Gowrie_exit,4,3,0.44,0
dl_14747,16,Gowrie_exit,16,14,0.44,0
dl_14748,12,,,,,
dl_14748,35,exit_to_Brisbane,35,28,0.44,0
dl_14748,26,Gowrie_exit,26,21,0.44,0
dl_14748,25,exit_to_Brisbane,25,20,0.44,0
dl_14748,20,exit_to_Brisbane,20,16,0.44,0
dl_14748,17,exit_to_Brisbane,17,14,0.44,0
dl_14748,18,Wyreema_exit,18,16,0.44,0
dl_14748,24,exit_to_Brisbane,24,19,0.44,0
dl_14748,23,Gowrie_exit,23,19,0.44,0
dl_14748,2,exit_to_Brisbane,2,3,0.44,0
dl_14748,1,Wyreema_exit,1,2,0.44,0
dl_14748,3,Wyreema_exit,1,2,0.44,0
dl_14748,4,Gowrie_exit,4,3,0.44,0
dl_14748,16,Gowrie_exit,16,14,0.44,0
dl_14749,12,,,,,
dl_14749,35,exit_to_Brisbane,35,28,0.44,0
dl_14749,26,Gowrie_exit,26,21,0.44,0
dl_14749,25,exit_to_Brisbane,25,20,0.44,0
dl_14749,20,exit_to_Brisbane,20,16,0.44,0
dl_14749,17,exit_to_Brisbane,17,14,0.44,0
dl_14749,18,Wyreema_exit,18,16,0.44,0
dl_14749,23,Gowrie_exit,23,19,0.44,0
dl_14749,21,exit_to_Brisbane,21,17,0.44,0
dl_14749,15,exit_to_Brisbane,15,2,0.44,0
dl_14749,16,Gowrie_exit,16,14,0.44,0
dl_14749,4,Gowrie_exit,4,3,0.44,0
dl_14749,1,Wyreema_exit,1,2,0.44,0
dl_14749,3,Wyreema_exit,1,2,0.44,0
dl_14750,12,,,,,
dl_14750,35,exit_to_Brisbane,35,28,0.44,0
dl_14750,26,Gowrie_exit,26,21,0.44,0
dl_14750,25,exit_to_Brisbane,25,20,0.44,0
dl_14750,20,exit_to_Brisbane,20,16,0.44,0
dl_14750,17,exit_to_Brisbane,17,14,0.44,0
dl_14750,18,Wyreema_exit,18,16,0.44,0
dl_14750,24,exit_to_Brisbane,24,19,0.44,0
dl_14750,23,Gowrie_exit,23,19,0.44,0
dl_14750,15,exit_to_Brisbane,15,2,0.44,0
dl_14750,16,Gowrie_exit,16,14,0.44,0
dl_14750,4,Gowrie_exit,4,3,0.44,0
dl_14750,1,Wyreema_exit,1,2,0.44,0
dl_14750,3,Wyreema_exit,1,2,0.44,0
dl_14751,14,,,,,
dl_14751,24,exit_to_Brisbane,24,19,0.44,0
dl_14751,23,Wyreema_exit,23,19,0.44,0
dl_14751,21,exit_to_Brisbane,21,17,0.44,0
dl_14751,19,exit_to_Brisbane,19,15,0.44,0
dl_14751,18,Gowrie_exit,18,16,0.44,0
dl_14751,216,exit_to_Brisbane,218,13,0.44,0
dl_14751,16,Wyreema_exit,16,14,0.44,0
dl_14751,218,exit_to_Brisbane,218,13,0.44,0
dl_14751,2,exit_to_Brisbane,2,3,0.44,0
dl_14751,1,Wyreema_exit,1,2,0.44,0
dl_14751,3,Wyreema_exit,1,2,0.44,0
dl_14751,4,Gowrie_exit,4,3,0.44,0
dl_14751,26,Gowrie_exit,26,21,0.44,0
dl_14751,25,exit_to_Brisbane,25,20,0.44,0
dl_14751,27,exit_to_Brisbane,27,21,0.44,0
dl_14752,14,,,,,
dl_14752,24,exit_to_Brisbane,24,19,0.44,0
dl_14752,23,Wyreema_exit,23,19,0.44,0
dl_14752,21,exit_to_Brisbane,21,17,0.44,0
dl_14752,19,exit_to_Brisbane,19,15,0.44,0
dl_14752,18,Gowrie_exit,18,16,0.44,0
dl_14752,216,exit_to_Brisbane,218,13,0.44,0
dl_14752,16,Wyreema_exit,16,14,0.44,0
dl_14752,218,exit_to_Brisbane,218,13,0.44,0
dl_14752,2,exit_to_Brisbane,2,3,0.44,0
dl_14752,1,Wyreema_exit,1,2,0.44,0
dl_14752,3,Wyreema_exit,1,2,0.44,0
dl_14752,4,Gowrie_exit,4,3,0.44,0
dl_14752,26,Gowrie_exit,26,21,0.44,0
dl_14752,25,exit_to_Brisbane,25,20,0.44,0
dl_14752,35,exit_to_Brisbane,35,28,0.44,0
dl_14753,14,,,,,
dl_14753,24,exit_to_Brisbane,24,19,0.44,0
dl_14753,23,Wyreema_exit,23,19,0.44,0
dl_14753,21,exit_to_Brisbane,21,17,0.44,0
dl_14753,19,exit_to_Brisbane,19,15,0.44,0
dl_14753,18,Gowrie_exit,18,16,0.44,0
dl_14753,216,exit_to_Brisbane,218,13,0.44,0
dl_14753,16,Wyreema_exit,16,14,0.44,0
dl_14753,218,exit_to_Brisbane,218,13,0.44,0
dl_14753,2,exit_to_Brisbane,2,3,0.44,0
dl_14753,1,Wyreema_exit,1,2,0.44,0
dl_14753,3,Wyreema_exit,1,2,0.44,0
dl_14753,4,Gowrie_exit,4,3,0.44,0
dl_14753,26,Gowrie_exit,26,21,0.44,0
dl_14753,35,exit_to_Brisbane,35,28,0.44,0
dl_14753,27,exit_to_Brisbane,27,21,0.44,0
dl_14754,14,,,,,
dl_14754,27,exit_to_Brisbane,27,21,0.44,0
dl_14754,26,Gowrie_exit,26,21,0.44,0
dl_14754,25,exit_to_Brisbane,25,20,0.44,0
dl_14754,23,Wyreema_exit,23,19,0.44,0
dl_14754,21,exit_to_Brisbane,21,17,0.44,0
